,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
53,53,A.J. Feeley,PHI,24,QB,1,0,,,,10,14,71.4,143,2,14.3,1,7.1,8,27,10.2,9.9,14.3,143,114,0,0,0,10.21,9.86,1,1,2001,
42,42,A.J. Feeley,PHI,25,QB,6,5,4,1,0,86,154,55.8,1011,6,3.9,5,3.2,43,53,6.6,5.9,11.8,168.5,75.4,7,48,4.3,5.98,5.33,,,2002,
28,29,A.J. Feeley,MIA,27,QB,11,8,3,5,0,191,356,53.7,1893,11,3.1,15,4.2,102,38,5.3,4,9.9,172.1,61.7,23,136,6.1,4.64,3.44,2,3,2004,
52,52,A.J. Feeley,PHI,29,QB,2,0,,,,26,38,68.4,342,3,7.9,0,0,15,89,9,10.6,13.2,171,122.9,1,10,2.6,8.51,10.05,0,1,2006,81.4
48,48,A.J. Feeley,PHI,30,QB,3,2,0,2,0,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227,61.2,3,10,2.8,6.33,3.88,,,2007,52.9
45,45,A.J. Feeley,STL,34,QB,5,3,1,2,0,53,97,54.6,548,1,1,2,2.1,27,34,5.6,4.9,10.3,109.6,66,10,72,9.3,4.45,3.79,,,2011,27.8
41,41,A.J. McCarron,CIN,25,QB,7,3,2,1,0,79,119,66.4,854,6,5,2,1.7,46,66,7.2,7.4,10.8,122,97.1,12,63,9.2,6.04,6.27,,,2015,54.8
61,60,A.J. McCarron,CIN,27,QB,3,0,,,,7,14,50,66,0,0,0,0,4,27,4.7,4.7,9.4,22,63.4,1,9,6.7,3.8,3.8,,,2017,24
83,82,A.J. McCarron,OAK,28,QB,2,0,,,,1,3,33.3,8,0,0,0,0,0,8,2.7,2.7,8,4,42.4,1,7,25,0.25,0.25,,,2018,0.4
55,55,A.J. McCarron,HOU,29,QB,2,1,0,1,0,21,37,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,11.9,4.33,3.26,,,2019,27.1
86,85,A.J. McCarron,HOU,30,QB,2,0,,,,1,1,100,20,0,0,0,0,1,20,20,20,20,10,118.7,1,12,50,4,4,,,2020,0
33,33,Aaron Brooks,NOR,24,QB,8,5,3,2,0,113,194,58.2,1514,9,4.6,6,3.1,67,53,7.8,7.3,13.4,189.3,85.7,15,94,7.2,6.79,6.36,1,2,2000,
3,4,Aaron Brooks,NOR,25,QB,16,16,7,9,0,312,558,55.9,3832,26,4.7,22,3.9,182,63,6.9,6,12.3,239.5,76.4,50,330,8.2,5.76,4.99,2,3,2001,
8,9,Aaron Brooks,NOR,26,QB,16,16,9,7,0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,6.4,5.91,5.68,3,3,2002,
7,8,Aaron Brooks,NOR,27,QB,16,16,8,8,0,306,518,59.1,3546,24,4.6,8,1.5,174,76,6.8,7.1,11.6,221.6,88.8,34,195,6.2,6.07,6.29,2,3,2003,
8,9,Aaron Brooks,NOR,28,QB,16,16,8,8,0,309,542,57,3810,21,3.9,16,3,179,57,7,6.5,12.3,238.1,79.5,41,223,7,6.15,5.64,3,5,2004,
15,16,Aaron Brooks,NOR,29,QB,13,13,3,10,0,240,431,55.7,2882,13,3,17,3.9,145,66,6.7,5.5,12,221.7,70,33,202,7.1,5.78,4.69,1,2,2005,
39,39,Aaron Brooks,OAK,30,QB,8,8,0,8,0,110,192,57.3,1105,3,1.6,8,4.2,58,57,5.8,4.2,10,138.1,61.7,26,174,11.9,4.27,2.89,,,2006,37.8
71,70,Aaron Rodgers,GNB,22,QB,3,0,,,,9,16,56.3,65,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,,,2005,
63,62,Aaron Rodgers,GNB,23,QB,2,0,,,,6,15,40,46,0,0,0,0,2,16,3.1,3.1,7.7,23,48.2,3,18,16.7,1.56,1.56,,,2006,7.9
64,63,Aaron Rodgers,GNB,24,QB,2,0,,,,20,28,71.4,218,1,3.6,0,0,9,43,7.8,8.5,10.9,109,106,3,24,9.7,6.26,6.9,,,2007,78.8
